timestamp,X,Y,Z
1635154235,-5.6737871170043945,7.147918224334717,4.356529712677002
1635164245,-5.65522575378418,7.188633441925049,4.345752239227295
1635174255,-5.636065483093262,7.2257561683654785,4.333776950836182
1635184265,-5.619899272918701,7.242521286010742,4.3224005699157715
1635194274,-5.609720706939697,7.241323471069336,4.314018249511719
1635204284,-5.611516952514648,7.224558353424072,4.312222003936768
1635214294,-5.626485824584961,7.191028118133545,4.315215587615967
1635224426,-5.646244525909424,7.150312900543213,4.319406986236572
1635235809,-5.674386024475098,7.1263628005981445,4.324795722961426
1635244354,-5.696539878845215,7.114986419677734,4.32719087600708
1635254425,-5.705521106719971,7.124566555023193,4.328388214111328
1635264373,-5.705521106719971,7.151510715484619,4.325993061065674
1635275726,-5.690552234649658,7.185639381408691,4.320005893707275
1635284393,-5.658818244934082,7.201207160949707,4.312820911407471
1635294403,-5.627084255218506,7.202404499053955,4.308629512786865
1635304412,-5.599541664123535,7.200009346008301,4.308030605316162
1635315704,-5.5935540199279785,7.223361015319824,4.309228420257568
1635324462,-5.594152927398682,7.261681079864502,4.3116230964660645
1635334442,-5.600739479064941,7.305988788604736,4.308629512786865
1635344451,-5.600739479064941,7.330537796020508,4.3110246658325195
1635355651,-5.582178115844727,7.3269453048706055,4.310425758361816
1635364471,-5.554036617279053,7.304791450500488,4.3116230964660645
1635374481,-5.513919830322266,7.285032749176025,4.306833267211914
1635384490,-5.4612298011779785,7.268267631530762,4.300845623016357
1635395629,-5.404946804046631,7.248508453369141,4.29306173324585
1635404510,-5.360040187835693,7.241323471069336,4.287074089050293
1635414642,-5.32890510559082,7.245514869689941,4.284080505371094
1635424530,-5.309146404266357,7.2664713859558105,4.2810869216918945
1635435638,-5.293578624725342,7.300001621246338,4.282883167266846
1635444549,-5.274418830871582,7.340117931365967,4.29006814956665
1635454559,-5.253462314605713,7.38262939453125,4.297852039337158
1635464569,-5.231308460235596,7.422147274017334,4.312222003936768
1635475585,-5.216938495635986,7.443103313446045,4.324196815490723
1635484588,-5.213346004486084,7.445498466491699,4.345752239227295
