timestamp,X,Y,Z
1635154235,0.15243999660015106,0.25152599811553955,-0.09908600151538849
1635164245,0.2439039945602417,0.26677000522613525,0.0
1635174255,0.28201398253440857,0.114329993724823,0.06859800219535828
1635184265,0.4039659798145294,0.07621999830007553,0.07621999830007553
1635194274,0.48018598556518555,0.07621999830007553,0.06859800219535828
1635204284,0.457319974899292,-0.038109999150037766,0.09146399796009064
1635214294,0.457319974899292,-0.17530599236488342,0.04573199898004532
1635224426,0.510673999786377,-0.1600620001554489,-0.007621999830007553
1635235809,0.38109999895095825,-0.23628199100494385,0.02286599949002266
1635244354,0.38109999895095825,-0.26677000522613525,0.015243999660015106
1635254425,0.5487840175628662,-0.2439039945602417,-0.02286599949002266
1635264373,0.571649968624115,-0.35061198472976685,-0.007621999830007553
1635275726,0.6097599864006042,-0.4420759975910187,0.05335399881005287
1635284393,0.8307979702949524,-0.4420759975910187,0.05335399881005287
1635294403,0.8917739987373352,-0.571649968624115,0.05335399881005287
1635304412,0.6478700041770935,-0.8155539631843567,0.15243999660015106
1635315704,0.5182960033416748,-0.914639949798584,0.23628199100494385
1635324462,0.9451279640197754,-0.7926880121231079,0.1295740008354187
1635334442,1.3033620119094849,-0.8079319596290588,-0.02286599949002266
1635344451,1.1661659479141235,-1.0823240280151367,0.030487999320030212
1635355651,1.0289700031280518,-1.1509219408035278,0.08384199440479279
1635364471,1.189031958580017,-1.1585439443588257,0.060975998640060425
1635374481,1.3109840154647827,-1.2728739976882935,0.09908600151538849
1635384490,1.2881180047988892,-1.4024479389190674,0.19054999947547913
1635395629,1.2347639799118042,-1.5320219993591309,0.2591480016708374
1635404510,1.1661659479141235,-1.6692179441452026,0.3125019967556
1635414642,1.1814099550247192,-1.7987920045852661,0.2972579896450043
1635424530,1.2500079870224,-1.8140360116958618,0.2439039945602417
1635435638,1.2500079870224,-1.8445239067077637,0.23628199100494385
1635444549,1.2804960012435913,-1.981719970703125,0.15243999660015106
1635454559,1.2804960012435913,-2.088428020477295,0.05335399881005287
1635464569,1.3109840154647827,-2.187514066696167,-0.06859800219535828
1635475585,1.471045970916748,-2.240867853164673,-0.2439039945602417
1635484588,1.4558019638061523,-2.3628199100494385,-0.3734779953956604
1635494598,1.3567159175872803,-2.446661949157715,-0.5030519962310791
1635504730,1.3567159175872803,-2.4085519313812256,-0.6402480006217957
1635515594,1.3186060190200806,-2.4695279598236084,-0.7240899801254272
1635524627,1.1356779336929321,-2.5609920024871826,-0.7545779943466187
1635534637,1.0747020244598389,-2.4619059562683105,-0.8765299916267395
1635544647,1.2576299905776978,-2.3170878887176514,-1.021347999572754
1635555541,1.524399995803833,-2.2027578353881836,-1.1128119230270386
1635564666,1.7149499654769897,-2.179892063140869,-1.1585439443588257
1635574676,1.8216580152511597,-2.2103798389434814,-1.1737879514694214
1635584686,1.981719970703125,-2.2027578353881836,-1.2118979692459106
1635595642,2.14178204536438,-2.28659987449646,-1.3567159175872803
1635604705,2.0655620098114014,-2.385685920715332,-1.4100699424743652
1635614715,1.9969639778137207,-2.3170878887176514,-1.4100699424743652
1635624725,1.92836594581604,-2.240867853164673,-1.3567159175872803
1635635528,1.8521459102630615,-2.195136070251465,-1.2042759656906128
1635644744,1.8369019031524658,-2.1570260524749756,-1.0518360137939453
1635654754,1.829279899597168,-2.0960500240325928,-0.8993960022926331
1635664764,1.7835479974746704,-2.0655620098114014,-0.7240899801254272
1635675506,1.7683039903640747,-2.03507399559021,-0.5945159792900085
1635684783,1.7606819868087769,-2.0503180027008057,-0.6021379828453064
1635694793,1.6692179441452026,-2.1036720275878906,-0.5564059615135193
1635704803,1.6082419157028198,-1.9740979671478271,-0.49542999267578125
1635715423,1.5472660064697266,-1.7835479974746704,-0.5259180068969727
1635724822,1.5625100135803223,-1.7378159761428833,-0.5564059615135193
1635734832,1.600619912147522,-1.5472660064697266,-0.5487840175628662
1635744842,1.6692179441452026,-1.4100699424743652,-0.5792719721794128
1635755432,1.7987920045852661,-1.3948259353637695,-0.5792719721794128
1635764862,1.9054999351501465,-1.3262280225753784,-0.5335400104522705
1635774871,1.8597679138183594,-1.3490939140319824,-0.4344539940357208
1635784881,1.935987949371338,-1.3338500261306763,-0.36585599184036255
1635795410,2.0960500240325928,-1.3033620119094849,-0.36585599184036255
1635804901,1.9131219387054443,-1.4405579566955566,-0.39634400606155396
1635814910,1.5015339851379395,-1.5701320171356201,-0.35061198472976685
1635824920,1.3490939140319824,-1.5091559886932373,-0.3887220025062561
1635835388,1.6158639192581177,-1.3795819282531738,-0.510673999786377
1635844940,1.7683039903640747,-1.5472660064697266,-0.5945159792900085
1635854949,1.707327961921692,-1.829279899597168,-0.7012239694595337
1635864959,1.7759259939193726,-1.8673899173736572,-0.8841519951820374
1635875396,1.9131219387054443,-1.8140360116958618,-1.0594580173492432
1635884979,1.8597679138183594,-1.8597679138183594,-1.0975680351257324
1635894989,1.6311079263687134,-1.8902559280395508,-1.0365920066833496
1635904998,1.5929979085922241,-1.7987920045852661,-0.9984819889068604
1635915344,1.653973937034607,-1.7911700010299683,-1.021347999572754
1635925018,1.6234859228134155,-1.829279899597168,-0.967993974685669
1635935028,1.646351933479309,-1.7987920045852661,-0.9298839569091797
