Ride_ID,Distraction_Score
OpenWearable_Recording_2026-04-13T164718.788978,2.0
OpenWearable_Recording_2026-04-13T170526.918443,0.0
OpenWearable_Recording_2026-04-13T165421.457898,0.0
OpenWearable_Recording_2026-03-26T110257.381741,3.0
OpenWearable_Recording_2026-04-13T171305.333026,1.0
OpenWearable_Recording_2026-04-14T145141.607549,3.0
OpenWearable_Recording_2026-03-26T112950.696222,4.0
OpenWearable_Recording_2026-03-26T113555.625881,3.0
OpenWearable_Recording_2026-04-14T144135.733926,1.0
OpenWearable_Recording_2026-03-26T103513.282691,0.0
OpenWearable_Recording_2026-04-14T145544.586611,4.0
OpenWearable_Recording_2026-03-26T101341.966067,4.0
OpenWearable_Recording_2026-04-13T172547.216291,4.0
OpenWearable_Recording_2026-04-13T172149.203140,3.0
OpenWearable_Recording_2026-03-26T101935.303786,3.0
OpenWearable_Recording_2026-03-26T111245.688277,1.0
OpenWearable_Recording_2026-03-26T102512.493306,2.0
OpenWearable_Recording_2026-03-26T103015.953397,1.0
OpenWearable_Recording_2026-04-13T165102.851616,1.0
OpenWearable_Recording_2026-04-14T144701.496795,2.0
OpenWearable_Recording_2026-04-13T171725.538512,2.0
OpenWearable_Recording_2026-04-14T143531.894837,0.0
OpenWearable_Recording_2026-03-26T105712.346697,4.0
OpenWearable_Recording_2026-03-26T110809.275003,2.0
OpenWearable_Recording_2026-03-26T111650.158656,0.0
