Ride_ID,timestamp,SENSOR_Temperature
OpenWearable_Recording_2026-03-26T110257.381741,1046874847,24.105812072753903
OpenWearable_Recording_2026-03-26T110257.381741,1047034851,24.101364135742188
OpenWearable_Recording_2026-03-26T110257.381741,1047195129,24.11470603942871
OpenWearable_Recording_2026-03-26T110257.381741,1047354858,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1047514862,24.09691619873047
OpenWearable_Recording_2026-03-26T110257.381741,1047674865,24.101364135742188
OpenWearable_Recording_2026-03-26T110257.381741,1047834869,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1047994873,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1048154876,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1048314880,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1048474884,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1048635009,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1048794891,24.110258102416992
OpenWearable_Recording_2026-03-26T110257.381741,1048954895,24.11470603942871
OpenWearable_Recording_2026-03-26T110257.381741,1049114898,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1049274902,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1049434906,24.11470603942871
OpenWearable_Recording_2026-03-26T110257.381741,1049594909,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1049754913,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1049914916,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1050075347,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1050234924,24.11470603942871
OpenWearable_Recording_2026-03-26T110257.381741,1050394927,24.132495880126957
OpenWearable_Recording_2026-03-26T110257.381741,1050554931,24.11915397644043
OpenWearable_Recording_2026-03-26T110257.381741,1050714935,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1050874938,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1051034942,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1051194946,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1051354949,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1051515167,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1051674957,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1051834960,24.12360000610352
OpenWearable_Recording_2026-03-26T110257.381741,1051994964,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1052154968,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1052315124,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1052474975,24.128047943115234
OpenWearable_Recording_2026-03-26T110257.381741,1052634979,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1052794982,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1052955352,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1053114990,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1053274993,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1053434997,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1053595001,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1053755218,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1053915008,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1054074981,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1054235168,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1054395446,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1054555023,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1054715057,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1054875030,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1055035064,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1055195068,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1055355041,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1055515014,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1055675048,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1055835144,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1055995056,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1056155059,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1056315063,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1056475067,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1056635040,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1056795074,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1056955078,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1057115081,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1057275207,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1057435089,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1057595123,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1057755126,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1057915100,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1058075073,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1058235107,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1058395111,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1058555114,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1058715240,24.15473175048828
OpenWearable_Recording_2026-03-26T110257.381741,1058875122,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1059035125,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1059195129,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1059355133,24.15473175048828
OpenWearable_Recording_2026-03-26T110257.381741,1059515136,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1059675140,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1059835144,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1059995147,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1060155273,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1060315155,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1060475158,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1060635162,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1060795166,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1060955169,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1061115173,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1061275177,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1061435180,24.15473175048828
OpenWearable_Recording_2026-03-26T110257.381741,1061595306,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1061755187,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1061915191,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1062075195,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1062235198,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1062395202,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1062555206,24.15473175048828
OpenWearable_Recording_2026-03-26T110257.381741,1062715209,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1062875213,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1063035339,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1063195220,24.13694190979004
OpenWearable_Recording_2026-03-26T110257.381741,1063355224,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1063515228,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1063675231,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1063835235,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1063995239,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1064155242,24.14583778381348
OpenWearable_Recording_2026-03-26T110257.381741,1064315216,24.15028381347656
OpenWearable_Recording_2026-03-26T110257.381741,1064475402,24.14138984680176
OpenWearable_Recording_2026-03-26T110257.381741,1064635406,24.14138984680176
