Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-03-26T110257.381741,1046943115,36.78079605102539
OpenWearable_Recording_2026-03-26T110257.381741,1047068420,36.78331756591797
OpenWearable_Recording_2026-03-26T110257.381741,1047193115,36.83754348754883
OpenWearable_Recording_2026-03-26T110257.381741,1047318298,36.743797302246094
OpenWearable_Recording_2026-03-26T110257.381741,1047443237,36.76847076416016
OpenWearable_Recording_2026-03-26T110257.381741,1047569610,36.7734260559082
OpenWearable_Recording_2026-03-26T110257.381741,1047693267,36.820274353027344
OpenWearable_Recording_2026-03-26T110257.381741,1047818176,36.822731018066406
OpenWearable_Recording_2026-03-26T110257.381741,1047943115,36.835052490234375
OpenWearable_Recording_2026-03-26T110257.381741,1048068145,36.881927490234375
OpenWearable_Recording_2026-03-26T110257.381741,1048193115,36.80793762207031
OpenWearable_Recording_2026-03-26T110257.381741,1048318176,36.874488830566406
OpenWearable_Recording_2026-03-26T110257.381741,1048443267,36.77338790893555
OpenWearable_Recording_2026-03-26T110257.381741,1048570556,36.822750091552734
OpenWearable_Recording_2026-03-26T110257.381741,1048693389,36.74627685546875
OpenWearable_Recording_2026-03-26T110257.381741,1048818267,36.75366973876953
OpenWearable_Recording_2026-03-26T110257.381741,1048943145,36.76597595214844
OpenWearable_Recording_2026-03-26T110257.381741,1049068176,36.80548095703125
OpenWearable_Recording_2026-03-26T110257.381741,1049193145,36.76847076416016
OpenWearable_Recording_2026-03-26T110257.381741,1049443145,36.7215576171875
OpenWearable_Recording_2026-03-26T110257.381741,1049569458,36.886817932128906
OpenWearable_Recording_2026-03-26T110257.381741,1049693389,36.8005485534668
OpenWearable_Recording_2026-03-26T110257.381741,1049818237,36.86463165283203
OpenWearable_Recording_2026-03-26T110257.381741,1049943115,36.822715759277344
OpenWearable_Recording_2026-03-26T110257.381741,1050068176,36.81037902832031
OpenWearable_Recording_2026-03-26T110257.381741,1050193115,36.874488830566406
OpenWearable_Recording_2026-03-26T110257.381741,1050318115,36.807918548583984
OpenWearable_Recording_2026-03-26T110257.381741,1050443145,36.79557800292969
OpenWearable_Recording_2026-03-26T110257.381741,1050568542,36.82022476196289
OpenWearable_Recording_2026-03-26T110257.381741,1050693267,36.87694549560547
OpenWearable_Recording_2026-03-26T110257.381741,1050818389,36.825172424316406
OpenWearable_Recording_2026-03-26T110257.381741,1050943298,36.86212921142578
OpenWearable_Recording_2026-03-26T110257.381741,1051068115,36.84488296508789
OpenWearable_Recording_2026-03-26T110257.381741,1051193450,36.800514221191406
