Ride_ID,timestamp,OPTICAL_TEMPERATURE_SENSOR_Temperature
OpenWearable_Recording_2026-04-13T164718.788978,1776091638870860,37.23008346557617
OpenWearable_Recording_2026-04-13T164718.788978,1776091638995525,37.18318176269531
OpenWearable_Recording_2026-04-13T164718.788978,1776091639120860,37.13862609863281
OpenWearable_Recording_2026-04-13T164718.788978,1776091639245647,37.07991027832031
OpenWearable_Recording_2026-04-13T164718.788978,1776091639370525,36.98830795288086
OpenWearable_Recording_2026-04-13T164718.788978,1776091639495525,36.98830795288086
OpenWearable_Recording_2026-04-13T164718.788978,1776091639620555,36.945987701416016
OpenWearable_Recording_2026-04-13T164718.788978,1776091639745525,36.95069122314453
OpenWearable_Recording_2026-04-13T164718.788978,1776091639870708,37.007110595703125
OpenWearable_Recording_2026-04-13T164718.788978,1776091639995525,37.14331817626953
OpenWearable_Recording_2026-04-13T164718.788978,1776091640120555,37.13862609863281
OpenWearable_Recording_2026-04-13T164718.788978,1776091640245647,37.12222290039063
OpenWearable_Recording_2026-04-13T164718.788978,1776091640370769,37.091678619384766
OpenWearable_Recording_2026-04-13T164718.788978,1776091640495616,37.02828598022461
OpenWearable_Recording_2026-04-13T164718.788978,1776091640620555,37.03768539428711
OpenWearable_Recording_2026-04-13T164718.788978,1776091640745891,36.99776458740234
OpenWearable_Recording_2026-04-13T164718.788978,1776091640870586,36.917762756347656
OpenWearable_Recording_2026-04-13T164718.788978,1776091640995494,36.94366455078125
OpenWearable_Recording_2026-04-13T164718.788978,1776091641120555,37.0705680847168
OpenWearable_Recording_2026-04-13T164718.788978,1776091641245586,36.99538803100586
OpenWearable_Recording_2026-04-13T164718.788978,1776091641370616,37.0024642944336
OpenWearable_Recording_2026-04-13T164718.788978,1776091641495616,37.08470916748047
OpenWearable_Recording_2026-04-13T164718.788978,1776091641620738,37.11520385742188
OpenWearable_Recording_2026-04-13T164718.788978,1776091641745525,37.00954055786133
OpenWearable_Recording_2026-04-13T164718.788978,1776091641870799,36.97425842285156
OpenWearable_Recording_2026-04-13T164718.788978,1776091641995494,36.99306488037109
OpenWearable_Recording_2026-04-13T164718.788978,1776091642120555,36.84013366699219
OpenWearable_Recording_2026-04-13T164718.788978,1776091642245555,36.99306488037109
OpenWearable_Recording_2026-04-13T164718.788978,1776091642370555,37.02358627319336
OpenWearable_Recording_2026-04-13T164718.788978,1776091642495494,36.89429473876953
OpenWearable_Recording_2026-04-13T164718.788978,1776091642620647,36.91543960571289
OpenWearable_Recording_2026-04-13T164718.788978,1776091642745555,37.04475784301758
OpenWearable_Recording_2026-04-13T164718.788978,1776091642870525,37.06354904174805
OpenWearable_Recording_2026-04-13T164718.788978,1776091642995525,37.03303909301758
OpenWearable_Recording_2026-04-13T164718.788978,1776091643120555,36.99538803100586
OpenWearable_Recording_2026-04-13T164718.788978,1776091643245586,36.99544143676758
OpenWearable_Recording_2026-04-13T164718.788978,1776091643370555,37.016563415527344
OpenWearable_Recording_2026-04-13T164718.788978,1776091643495494,36.99776458740234
OpenWearable_Recording_2026-04-13T164718.788978,1776091643620647,37.02596282958984
OpenWearable_Recording_2026-04-13T164718.788978,1776091643745677,36.98841857910156
OpenWearable_Recording_2026-04-13T164718.788978,1776091643870738,36.90840911865234
OpenWearable_Recording_2026-04-13T164718.788978,1776091643995616,36.92722702026367
OpenWearable_Recording_2026-04-13T164718.788978,1776091644120555,36.94371795654297
OpenWearable_Recording_2026-04-13T164718.788978,1776091644245525,36.87314224243164
OpenWearable_Recording_2026-04-13T164718.788978,1776091644370525,36.92960739135742
OpenWearable_Recording_2026-04-13T164718.788978,1776091644495525,36.87784957885742
OpenWearable_Recording_2026-04-13T164718.788978,1776091644620494,36.92258071899414
OpenWearable_Recording_2026-04-13T164718.788978,1776091644745677,36.84489822387695
OpenWearable_Recording_2026-04-13T164718.788978,1776091644870708,36.83780670166016
OpenWearable_Recording_2026-04-13T164718.788978,1776091644995830,36.863731384277344
OpenWearable_Recording_2026-04-13T164718.788978,1776091645120494,36.80955123901367
OpenWearable_Recording_2026-04-13T164718.788978,1776091645245555,36.87784957885742
OpenWearable_Recording_2026-04-13T164718.788978,1776091645370494,36.82838821411133
OpenWearable_Recording_2026-04-13T164718.788978,1776091645495525,36.79541778564453
OpenWearable_Recording_2026-04-13T164718.788978,1776091645620494,36.8189697265625
OpenWearable_Recording_2026-04-13T164718.788978,1776091645745555,36.78128433227539
OpenWearable_Recording_2026-04-13T164718.788978,1776091645871166,36.8825569152832
OpenWearable_Recording_2026-04-13T164718.788978,1776091645995830,36.863731384277344
OpenWearable_Recording_2026-04-13T164718.788978,1776091646120616,36.7459716796875
OpenWearable_Recording_2026-04-13T164718.788978,1776091646246898,36.7718620300293
OpenWearable_Recording_2026-04-13T164718.788978,1776091646370555,36.79541778564453
OpenWearable_Recording_2026-04-13T164718.788978,1776091646495525,36.71058654785156
OpenWearable_Recording_2026-04-13T164718.788978,1776091646620494,36.84722518920898
OpenWearable_Recording_2026-04-13T164718.788978,1776091646745677,36.84484100341797
OpenWearable_Recording_2026-04-13T164718.788978,1776091646870525,36.67047119140625
OpenWearable_Recording_2026-04-13T164718.788978,1776091646995769,36.70115661621094
OpenWearable_Recording_2026-04-13T164718.788978,1776091647120738,36.687007904052734
OpenWearable_Recording_2026-04-13T164718.788978,1776091647246257,36.66575241088867
OpenWearable_Recording_2026-04-13T164718.788978,1776091647370586,36.63744354248047
OpenWearable_Recording_2026-04-13T164718.788978,1776091647495525,36.68223190307617
OpenWearable_Recording_2026-04-13T164718.788978,1776091647620494,36.696380615234375
OpenWearable_Recording_2026-04-13T164718.788978,1776091647745525,36.66103363037109
OpenWearable_Recording_2026-04-13T164718.788978,1776091647870525,36.630332946777344
OpenWearable_Recording_2026-04-13T164718.788978,1776091647995525,36.61623764038086
OpenWearable_Recording_2026-04-13T164718.788978,1776091648120647,36.66575241088867
OpenWearable_Recording_2026-04-13T164718.788978,1776091648245922,36.59968566894531
OpenWearable_Recording_2026-04-13T164718.788978,1776091648370647,36.6680793762207
OpenWearable_Recording_2026-04-13T164718.788978,1776091648495525,36.715240478515625
OpenWearable_Recording_2026-04-13T164718.788978,1776091648620525,36.70109558105469
OpenWearable_Recording_2026-04-13T164718.788978,1776091648745555,36.715240478515625
OpenWearable_Recording_2026-04-13T164718.788978,1776091648870494,36.73881530761719
OpenWearable_Recording_2026-04-13T164718.788978,1776091648995555,36.75766754150391
OpenWearable_Recording_2026-04-13T164718.788978,1776091649120525,36.77180480957031
OpenWearable_Recording_2026-04-13T164718.788978,1776091649245647,36.736427307128906
OpenWearable_Recording_2026-04-13T164718.788978,1776091649370677,36.736427307128906
OpenWearable_Recording_2026-04-13T164718.788978,1776091649495616,36.66802215576172
OpenWearable_Recording_2026-04-13T164718.788978,1776091649620555,36.69166564941406
OpenWearable_Recording_2026-04-13T164718.788978,1776091649745494,36.731712341308594
OpenWearable_Recording_2026-04-13T164718.788978,1776091649870494,36.80239868164063
OpenWearable_Recording_2026-04-13T164718.788978,1776091649995494,36.75056838989258
OpenWearable_Recording_2026-04-13T164718.788978,1776091650120525,36.72938537597656
OpenWearable_Recording_2026-04-13T164718.788978,1776091650245525,36.736427307128906
OpenWearable_Recording_2026-04-13T164718.788978,1776091650370525,36.77413177490234
OpenWearable_Recording_2026-04-13T164718.788978,1776091650495891,36.60673522949219
OpenWearable_Recording_2026-04-13T164718.788978,1776091650620525,36.66802215576172
OpenWearable_Recording_2026-04-13T164718.788978,1776091650745525,36.63971328735352
OpenWearable_Recording_2026-04-13T164718.788978,1776091650870525,36.722286224365234
OpenWearable_Recording_2026-04-13T164718.788978,1776091650995952,36.74346923828125
OpenWearable_Recording_2026-04-13T164718.788978,1776091651120586,36.77174758911133
OpenWearable_Recording_2026-04-13T164718.788978,1776091651245525,36.6868896484375
OpenWearable_Recording_2026-04-13T164718.788978,1776091651370586,36.67745590209961
OpenWearable_Recording_2026-04-13T164718.788978,1776091651495677,36.71757125854492
OpenWearable_Recording_2026-04-13T164718.788978,1776091651620708,36.63499450683594
OpenWearable_Recording_2026-04-13T164718.788978,1776091651745525,36.77174758911133
