timestamp,X,Y,Z
1879634277,-3.864354372024536,6.942545413970947,6.35157585144043
1879644287,-3.8990821838378906,6.913206577301025,6.361155986785889
1879654296,-3.9284210205078125,6.872491359710693,6.364150047302246
1879664306,-3.9475810527801514,6.842553615570068,6.3593597412109375
1879674316,-3.965543746948242,6.837763786315918,6.335409641265869
1879684326,-3.982308864593506,6.856924057006836,6.302478313446045
1879695068,-4.009851455688477,6.889256477355957,6.263559341430664
1879704711,-4.042782783508301,6.9126081466674805,6.236016750335693
1879714355,-4.072121620178223,6.927577018737793,6.21266508102417
1879724365,-4.090084552764893,6.922786712646484,6.198894023895264
1879734375,-4.092479228973389,6.909614086151123,6.188116550445557
1879744384,-4.081701755523682,6.895244121551514,6.1767401695251465
1879754394,-4.063140392303467,6.871294021606445,6.1683573722839355
1879764404,-4.047573089599609,6.849739074707031,6.161771297454834
1879774414,-4.036795616149902,6.837763786315918,6.15937614440918
1879784423,-4.03799295425415,6.838961124420166,6.154586315155029
1879794494,-4.051165580749512,6.856924057006836,6.153388500213623
1879804443,-4.074516773223877,6.887460231781006,6.142611026763916
1879814453,-4.0978684425354,6.920990467071533,6.130037307739258
1879824462,-4.115231990814209,6.947335720062256,6.107883453369141
1879834472,-4.124213218688965,6.961705684661865,6.08513069152832
1879844482,-4.12840461730957,6.976075649261475,6.049205780029297
1879854553,-4.123015880584717,6.972483158111572,6.022261619567871
1879864501,-4.110442161560059,6.951527118682861,5.9953179359436035
1879874511,-4.095473289489746,6.922187805175781,5.987534046173096
1879884521,-4.085294246673584,6.889256477355957,5.9863362312316895
1879894531,-4.093078136444092,6.877880096435547,5.995916366577148
1879904541,-4.125411033630371,6.9030280113220215,6.013879299163818
1879914550,-4.169119834899902,6.947934627532959,6.033039093017578
1879924560,-4.204446315765381,6.9946370124816895,6.055791854858398
1879934570,-4.217618942260742,7.019186019897461,6.06896448135376
1879944580,-4.206242561340332,7.032358646392822,6.073155879974365
1879954589,-4.17031717300415,7.0245747566223145,6.05758810043335
1879964599,-4.12840461730957,7.0149946212768555,6.038427829742432
1879974609,-4.096072196960449,7.002420902252197,6.019866466522217
