timestamp,X,Y,Z
828018524,-9.668070793151855,2.0830631256103516,1.8190127611160278
828028533,-9.712977409362793,2.0417490005493164,1.8393704891204834
828038543,-9.748902320861816,2.0046262741088867,1.8615243434906006
828048553,-9.781235694885254,1.9842687845230103,1.8884682655334473
828058563,-9.803988456726074,1.9746886491775513,1.9130171537399292
828068572,-9.818957328796387,1.981274962425232,1.9333747625350952
828078582,-9.820154190063477,2.0028300285339355,1.9537323713302612
828088592,-9.803988456726074,2.0225889682769775,1.9692999124526978
828098602,-9.76926040649414,2.027977705001831,1.9950462579727173
828108612,-9.721959114074707,2.0213913917541504,2.0297739505767822
828118621,-9.69681167602539,2.0130088329315186,2.0728843212127686
828129425,-9.71237850189209,2.0351626873016357,2.117790699005127
828138824,-9.77105712890625,2.116593360900879,2.145932197570801
828148651,-9.848894119262695,2.260293960571289,2.1405434608459473
828158660,-9.896795272827148,2.4459075927734375,2.1010255813598633
828168670,-9.86925220489502,2.6279287338256836,2.0297739505767822
828178680,-9.768661499023438,2.76145076751709,1.950738549232483
828188690,-9.615979194641113,2.8201284408569336,1.8884682655334473
828198699,-9.460902214050293,2.8015670776367188,1.850746750831604
828208709,-9.360910415649414,2.732111692428589,1.8399691581726074
828218719,-9.3363618850708,2.6446938514709473,1.8477529287338257
828228729,-9.388453483581543,2.560269594192505,1.8591293096542358
828238861,-9.486648559570312,2.4854252338409424,1.87110435962677
828248748,-9.585443496704102,2.41237735748291,1.8836781978607178
828258758,-9.654898643493652,2.3375332355499268,1.8938570022583008
828268768,-9.679447174072266,2.258497714996338,1.9034370183944702
828278778,-9.66387939453125,2.1836535930633545,1.9082270860671997
828288787,-9.627355575561523,2.116593360900879,1.9076282978057861
828298797,-9.598016738891602,2.066896677017212,1.9028382301330566
828308807,-9.587239265441895,2.025582790374756,1.9004433155059814
828318817,-9.6010103225708,2.007021427154541,1.8932582139968872
828328826,-9.635139465332031,2.0106139183044434,1.8872706890106201
828338836,-9.664478302001953,2.0447428226470947,1.8788881301879883
828348846,-9.672861099243164,2.1106057167053223,1.8699069023132324
828358886,-9.648910522460938,2.1842525005340576,1.865116834640503
828368865,-9.606399536132812,2.259695291519165,1.8603267669677734
828379425,-9.562091827392578,2.3345394134521484,1.8597280979156494
828388885,-9.540536880493164,2.4075872898101807,1.8699069023132324
828398895,-9.550715446472168,2.459678888320923,1.9028382301330566
828409027,-9.574665069580078,2.480635404586792,1.9687011241912842
828418914,-9.590232849121094,2.458481550216675,2.059113025665283
828428924,-9.58005428314209,2.4075872898101807,2.1632959842681885
828438934,-9.536345481872559,2.369267225265503,2.258497714996338
828448944,-9.463895797729492,2.3656747341156006,2.3333420753479004
828458953,-9.378273963928223,2.398007392883301,2.3878285884857178
828468963,-9.291455268859863,2.4548888206481934,2.438123941421509
828479003,-9.229185104370117,2.520751714706421,2.503387928009033
828488983,-9.205833435058594,2.582423448562622,2.5979909896850586
828498992,-9.214216232299805,2.6452925205230713,2.714747905731201
828509033,-9.240561485290527,2.72432804107666,2.834498643875122
828519012,-9.262715339660645,2.8309061527252197,2.9291017055511475
828529022,-9.258523941040039,2.9781994819641113,2.9793968200683594
828539031,-9.219005584716797,3.1727943420410156,2.9913718700408936
828549041,-9.143563270568848,3.36738920211792,2.964427947998047
828559051,-9.043571472167969,3.5254600048065186,2.9374842643737793
828569061,-8.933999061584473,3.6056928634643555,2.924910306930542
828579071,-8.829815864562988,3.579946517944336,2.9500579833984375
828589080,-8.748984336853027,3.479954719543457,3.0129270553588867
828600494,-8.70108413696289,3.3536176681518555,3.106332540512085
828609130,-8.668152809143066,3.235663414001465,3.206324338912964
828619201,-8.66575813293457,3.155430316925049,3.3033225536346436
828629394,-8.683720588684082,3.115912675857544,3.399122953414917
828640502,-8.722041130065918,3.1021413803100586,3.491929769515991
828649169,-8.767545700073242,3.1009438037872314,3.588927745819092
828659179,-8.806465148925781,3.1027400493621826,3.6853270530700684
828669189,-8.823229789733887,3.115912675857544,3.772745132446289
828680480,-8.801674842834473,3.135671615600586,3.8487868309020996
828689331,-8.748385429382324,3.1626155376434326,3.911655902862549
828699218,-8.670547485351562,3.2027318477630615,3.965543746948242
828709228,-8.590913772583008,3.2422497272491455,4.014641284942627
828720458,-8.528044700622559,3.287754774093628,4.061344146728516
828729248,-8.490323066711426,3.338050127029419,4.102658271789551
828739257,-8.468169212341309,3.3853516578674316,4.136188507080078
828749267,-8.448410034179688,3.4326531887054443,4.164330005645752
828760406,-8.415478706359863,3.470374584197998,4.188878536224365
828769287,-8.372368812561035,3.4865410327911377,4.215822696685791
828779296,-8.330455780029297,3.4931273460388184,4.243964195251465
828789337,-8.298123359680176,3.5068986415863037,4.263123989105225
828800415,-8.28435230255127,3.5559964179992676,4.267914295196533
828809326,-8.29572868347168,3.642216920852661,4.254741668701172
828819335,-8.3310546875,3.7559800148010254,4.237377643585205
828829345,-8.378355979919434,3.852977991104126,4.206841468811035
828840362,-8.434638977050781,3.921236038208008,4.173910140991211
828849365,-8.481940269470215,3.9397974014282227,4.129003524780273
828859375,-8.498705863952637,3.932013511657715,4.069128036499023
828869384,-8.47475528717041,3.8877058029174805,4.0086541175842285
828881195,-8.407694816589355,3.81166410446167,3.9505748748779297
828889404,-8.326863288879395,3.720054864883423,3.9056684970855713
828899414,-8.267586708068848,3.6254518032073975,3.8763294219970703
828909423,-8.261000633239746,3.5458176136016846,3.8679468631744385
828920318,-8.307703018188477,3.481750965118408,3.883514404296875
828929443,-8.373566627502441,3.406906843185425,3.933211088180542
828939453,-8.435836791992188,3.3111062049865723,4.005061626434326
828949462,-8.483138084411621,3.218299388885498,4.090084552764893
828960266,-8.524452209472656,3.138066530227661,4.155947208404541
828969665,-8.574747085571289,3.117708921432495,4.1996564865112305
828979492,-8.633424758911133,3.107530117034912,4.2403717041015625
828989501,-8.684319496154785,3.0326859951019287,4.297253131866455
829000305,-8.73820686340332,2.903954029083252,4.391257286071777
829009521,-8.807064056396484,2.7171428203582764,4.506217956542969
829019531,-8.925018310546875,2.550689458847046,4.62117862701416
829029541,-9.0902738571167,2.4650676250457764,4.710991859436035
829040252,-9.295047760009766,2.459678888320923,4.7762556076049805
829049560,-9.515987396240234,2.540510654449463,4.804996013641357
829059692,-9.73513126373291,2.743488073348999,4.806792259216309
829069580,-9.905177116394043,3.026099681854248,4.767274379730225
829080230,-9.954275131225586,3.3548152446746826,4.688239097595215
829089599,-9.835721969604492,3.67275333404541,4.577469825744629
829099609,-9.540536880493164,3.8960883617401123,4.454126358032227
829109619,-9.130989074707031,4.01524019241333,4.3427581787109375
829120208,-8.689108848571777,4.016438007354736,4.252945423126221
829129699,-8.269383430480957,3.9158473014831543,4.194866180419922
829139648,-7.91731595993042,3.7493937015533447,4.152953624725342
829149688,-7.662846088409424,3.602100372314453,4.121818542480469
829160186,-7.4987874031066895,3.521268606185913,4.098466873168945
829169677,-7.4083757400512695,3.5152812004089355,4.083498001098633
829179687,-7.3580803871154785,3.5643789768218994,4.0906829833984375
829189697,-7.2982048988342285,3.6260504722595215,4.11702823638916
829200164,-7.233539581298828,3.6541919708251953,4.1792988777160645
829209716,-7.197614669799805,3.659580707550049,4.245161533355713
829219726,-7.211385726928711,3.679339647293091,4.310425758361816
829229736,-7.289822578430176,3.7290360927581787,4.339764595031738
829240142,-7.434720993041992,3.8248367309570312,4.336771011352539
829249755,-7.6209330558776855,3.921236038208008,4.299049377441406
829259765,-7.828700542449951,3.973926305770874,4.283481597900391
829269775,-8.038264274597168,3.8685457706451416,4.306234359741211
829280120,-8.251420974731445,3.6290442943573,4.361319541931152
829289794,-8.483736991882324,3.3614015579223633,4.431972503662109
829299804,-8.731021881103516,3.1111226081848145,4.467298984527588
829309814,-8.975912094116211,2.944669246673584,4.463107585906982
829320098,-9.179488182067871,2.8686275482177734,4.435564994812012
829329895,-9.283072471618652,2.781808376312256,4.398442268371582
829339843,-9.291455268859863,2.6764276027679443,4.3822760581970215
829349853,-9.228586196899414,2.5285356044769287,4.396047592163086
829360076,-9.15673542022705,2.3656747341156006,4.439756393432617
829369873,-9.135180473327637,2.2567014694213867,4.5032243728637695
829379882,-9.177692413330078,2.269874095916748,4.564896106719971
829389923,-9.266307830810547,2.421358823776245,4.588247299194336
829400115,-9.35073184967041,2.694988965988159,4.5744757652282715
829409973,-9.400428771972656,2.99735951423645,4.520587921142578
829419921,-9.401625633239746,3.2230894565582275,4.4517316818237305
829429931,-9.368694305419922,3.3320627212524414,4.369702339172363
829440032,-9.314806938171387,3.296736240386963,4.310425758361816
829449951,-9.251937866210938,3.0835800170898438,4.3224005699157715
829459960,-9.190864562988281,2.6997790336608887,4.417003631591797
