timestamp,X,Y,Z
1046846801,-5.798926830291748,7.3568830490112305,3.632038116455078
1046856933,-5.800723075866699,7.359278202056885,3.628445625305176
1046866821,-5.807908058166504,7.350895404815674,3.6368281841278076
1046876831,-5.813296794891357,7.340117931365967,3.6440131664276123
1046886840,-5.8144941329956055,7.3281426429748535,3.6547906398773193
1046896850,-5.809105396270752,7.319161415100098,3.6637721061706543
1046906860,-5.799525260925293,7.319760322570801,3.6685619354248047
1046916870,-5.780963897705078,7.327544212341309,3.6769444942474365
1046926879,-5.75701379776001,7.3377227783203125,3.678740978240967
1046936889,-5.737255096435547,7.352092742919922,3.678740978240967
1046947052,-5.725878715515137,7.362870693206787,3.6781420707702637
1046956909,-5.728872299194336,7.3676605224609375,3.679339647293091
1046966918,-5.7432427406311035,7.367061614990234,3.6877222061157227
1046976928,-5.761804103851318,7.356284141540527,3.710474729537964
1046986938,-5.7839579582214355,7.341315269470215,3.7362210750579834
1046996948,-5.795334339141846,7.331136703491211,3.7643625736236572
1047006958,-5.807908058166504,7.33413028717041,3.783522605895996
1047016967,-5.812098979949951,7.344907760620117,3.793701410293579
1047026977,-5.817488193511963,7.3664631843566895,3.79070782661438
1047037048,-5.817488193511963,7.386221885681152,3.783522605895996
1047046997,-5.8144941329956055,7.396999359130859,3.770948886871338
1047057006,-5.800723075866699,7.391610622406006,3.7643625736236572
1047068817,-5.785754203796387,7.375444412231445,3.761368751525879
1047077026,-5.777371406555176,7.355086803436279,3.770948886871338
1047087036,-5.779167652130127,7.3377227783203125,3.7853188514709473
1047097045,-5.786951541900635,7.3269453048706055,3.7972941398620605
1047107055,-5.80251932144165,7.3281426429748535,3.8074729442596436
1047117065,-5.815691947937012,7.332932949066162,3.8098678588867188
1047127075,-5.821080684661865,7.3377227783203125,3.8098678588867188
1047137084,-5.822278022766113,7.349099159240723,3.8098678588867188
1047147094,-5.8144941329956055,7.362271785736084,3.8092691898345947
1047157104,-5.7941365242004395,7.373049259185791,3.8092691898345947
1047167114,-5.770785331726074,7.374845504760742,3.8086702823638916
1047177124,-5.744440078735352,7.37125301361084,3.8092691898345947
1047187133,-5.727674961090088,7.3580803871154785,3.8092691898345947
1047197143,-5.723483562469482,7.344309329986572,3.811065435409546
1047207153,-5.728273868560791,7.331735134124756,3.811065435409546
1047217163,-5.739650249481201,7.335327625274658,3.8068740367889404
1047227172,-5.731866359710693,7.365864276885986,3.7954976558685303
1047237182,-5.711508750915527,7.434122085571289,3.7799301147460938
1047247192,-5.66660213470459,7.519743919372559,3.7649612426757812
1047257202,-5.61810302734375,7.595785617828369,3.752986192703247
1047267211,-5.57619047164917,7.635901927947998,3.751788854598999
1047277221,-5.554036617279053,7.62332820892334,3.7661588191986084
1047287231,-5.55044412612915,7.568841457366943,3.7859177589416504
1047297241,-5.561221599578857,7.481423854827881,3.81166410446167
1047307250,-5.579782962799072,7.390413284301758,3.8254354000091553
1047318695,-5.602535724639893,7.31796407699585,3.8254354000091553
1047327270,-5.621695518493652,7.298803806304932,3.814059019088745
1047337280,-5.62947940826416,7.327544212341309,3.792504072189331
1047347290,-5.619899272918701,7.382030487060547,3.772146463394165
1047357299,-5.594152927398682,7.426937103271484,3.761368751525879
1047367309,-5.5582275390625,7.4275360107421875,3.7583751678466797
1047377319,-5.537271499633789,7.399394512176514,3.773942708969116
1047387329,-5.538468837738037,7.360475540161133,3.7984914779663086
1047397338,-5.56960391998291,7.3365254402160645,3.8296267986297607
1047407653,-5.626485824584961,7.335926532745361,3.863755702972412
1047417358,-5.692348480224609,7.365265369415283,3.893094539642334
1047427368,-5.739650249481201,7.3874192237854,3.9104583263397217
1047437377,-5.760007858276367,7.4071784019470215,3.911655902862549
1047447387,-5.753421306610107,7.41316556930542,3.8954896926879883
1047457397,-5.72647762298584,7.401190757751465,3.8679468631744385
1047467407,-5.70073127746582,7.3772406578063965,3.84399676322937
1047477416,-5.688157081604004,7.341315269470215,3.8296267986297607
1047487426,-5.690552234649658,7.297606468200684,3.8296267986297607
1047497436,-5.707916259765625,7.253897190093994,3.8404042720794678
1047507446,-5.73785400390625,7.234737396240234,3.8553731441497803
1047517456,-5.76839017868042,7.241323471069336,3.8697431087493896
1047527465,-5.785155296325684,7.275452613830566,3.880520820617676
1047537475,-5.77497673034668,7.310779094696045,3.884113311767578
