timestamp,X,Y,Z
137470825,-11.84693431854248,3.7493937015533447,1.4100642204284668
137480834,-11.748140335083008,3.8356142044067383,1.4489831924438477
137490844,-11.519416809082031,3.863156795501709,1.4813158512115479
137500854,-11.19788646697998,3.851181745529175,1.5220311880111694
137510864,-10.833844184875488,3.8254354000091553,1.5872952938079834
137520874,-10.473394393920898,3.7859177589416504,1.6824970245361328
137530883,-10.130309104919434,3.722449779510498,1.8106303215026855
137540893,-9.812969207763672,3.6362292766571045,1.9591211080551147
137550903,-9.512394905090332,3.5338425636291504,2.119586944580078
137560913,-9.219005584716797,3.4230730533599854,2.280651569366455
137570922,-8.92082691192627,3.3105075359344482,2.438722610473633
137580932,-8.61725902557373,3.1943492889404297,2.5896084308624268
137590942,-8.308900833129883,3.0829813480377197,2.7195379734039307
137600952,-8.005332946777344,3.0003533363342285,2.8315048217773438
137610961,-7.715536117553711,2.9686193466186523,2.91652774810791
137620971,-7.438912391662598,2.997958183288574,2.9704155921936035
137630981,-7.188633441925049,3.106931447982788,2.983588218688965
137640991,-6.974279403686523,3.3123037815093994,2.9500579833984375
137651000,-6.800042152404785,3.5973103046417236,2.8692262172698975
137661010,-6.664125442504883,3.922433376312256,2.7500743865966797
137671020,-6.546170711517334,4.237976551055908,2.603379726409912
137681030,-6.426420211791992,4.511008262634277,2.448901414871216
137691040,-6.305471897125244,4.7457194328308105,2.289034128189087
137701049,-6.20488166809082,4.995399475097656,2.145932197570801
137711059,-6.139018535614014,5.26423978805542,2.0022313594818115
137721069,-6.143808364868164,5.558826446533203,1.8687093257904053
137731079,-6.236615180969238,5.84742546081543,1.7375823259353638
137741088,-6.421630382537842,6.069563388824463,1.6058566570281982
137751098,-6.6916680335998535,6.2174553871154785,1.4801183938980103
137761230,-7.022778511047363,6.275534152984619,1.3579727411270142
137771240,-7.37604284286499,6.253380298614502,1.2358269691467285
137781127,-7.729307651519775,6.1875176429748535,1.108891248703003
137791137,-8.071794509887695,6.130636215209961,0.9909368753433228
137801147,-8.396318435668945,6.05758810043335,0.8843587636947632
137811187,-8.670547485351562,5.94143009185791,0.789156973361969
137821166,-8.88071060180664,5.779167652130127,0.7041339874267578
137831176,-9.03039836883545,5.578585147857666,0.630487322807312
137841186,-9.13577938079834,5.381595611572266,0.5771982669830322
137851196,-9.227388381958008,5.208555698394775,0.5658219456672668
137861236,-9.308219909667969,5.041503429412842,0.6005496382713318
137871215,-9.377676010131836,4.84271764755249,0.6867701411247253
137881225,-9.42318058013916,4.603815078735352,0.7981382608413696
137891235,-9.454316139221191,4.368505001068115,0.9238764643669128
137901245,-9.4686861038208,4.154749870300293,1.0424296855926514
137911254,-9.450124740600586,3.9769201278686523,1.1364339590072632
137921264,-9.401625633239746,3.853576898574829,1.1939142942428589
137931274,-9.325584411621094,3.7871153354644775,1.2196606397628784
137941284,-9.240561485290527,3.7667577266693115,1.2172656059265137
137951293,-9.163321495056152,3.8050777912139893,1.2070868015289307
137961303,-9.095064163208008,3.8751320838928223,1.204093098640442
137971313,-9.039978981018066,3.934408664703369,1.2226544618606567
137981323,-9.007047653198242,3.993685245513916,1.2639684677124023
137991333,-9.005849838256836,4.023024082183838,1.326238751411438
138001342,-9.019620895385742,4.023024082183838,1.3891078233718872
138011352,-9.033990859985352,4.0194315910339355,1.4298231601715088
138021362,-9.029800415039062,4.027215480804443,1.4471869468688965
138031372,-9.018424034118652,4.0499677658081055,1.4411994218826294
138041503,-9.031596183776855,4.093677043914795,1.4400019645690918
138051391,-9.111230850219727,4.141577243804932,1.4603595733642578
138061401,-9.278881072998047,4.169119834899902,1.5100560188293457
138071411,-9.526764869689941,4.16552734375,1.5837026834487915
138081420,-9.797401428222656,4.123015880584717,1.663935661315918
138091430,-10.030317306518555,4.043381690979004,1.7256072759628296
138101440,-10.172221183776855,3.9194397926330566,1.750754952430725
138111450,-10.21652889251709,3.7469987869262695,1.735187292098999
138121459,-10.20515251159668,3.5464162826538086,1.6771082878112793
138131622,-10.187788963317871,3.329068899154663,1.5908877849578857
138141479,-10.204554557800293,3.1141164302825928,1.4974822998046875
138151489,-10.26203441619873,2.9009602069854736,1.4160517454147339
138161499,-10.3506498336792,2.70157527923584,1.360966444015503
138171508,-10.452438354492188,2.5447018146514893,1.341806411743164
138181518,-10.518301010131836,2.4231550693511963,1.3483926057815552
138191528,-10.536263465881348,2.3435208797454834,1.3645589351654053
138201538,-10.496147155761719,2.3069968223571777,1.3753365278244019
138211547,-10.42190170288086,2.2866392135620117,1.3735402822494507
138221588,-10.355440139770508,2.3075954914093018,1.3639602661132812
138231567,-10.314724922180176,2.398007392883301,1.3501888513565063
138241577,-10.303947448730469,2.5542819499969482,1.3453989028930664
138251586,-10.303947448730469,2.7662405967712402,1.362762689590454
138261596,-10.294366836547852,2.9829893112182617,1.401082992553711
138271606,-10.264429092407227,3.1841704845428467,1.456168293952942
138281616,-10.215929985046387,3.3745741844177246,1.5094573497772217
138292541,-10.146474838256836,3.5763540267944336,1.5405924320220947
138301635,-10.056661605834961,3.8176517486572266,1.5268211364746094
138311645,-9.935114860534668,4.070924282073975,1.4699395895004272
138321655,-9.766865730285645,4.282284259796143,1.3675527572631836
138331665,-9.586041450500488,4.449336528778076,1.246604561805725
138341674,-9.43635368347168,4.576272010803223,1.135236382484436
138351684,-9.338756561279297,4.652912616729736,1.0573984384536743
138361694,-9.272294998168945,4.663690090179443,0.9957268834114075
138371704,-9.20523452758789,4.62117862701416,0.9388453364372253
138381713,-9.105841636657715,4.485261917114258,0.8466373085975647
138391754,-8.987288475036621,4.305037021636963,0.7113190293312073
138401733,-8.884303092956543,4.103855609893799,0.5688157081604004
138411743,-8.82083511352539,3.8960883617401123,0.451460063457489
138421752,-8.785508155822754,3.661376953125,0.3987697660923004
138431762,-8.76574993133545,3.4356470108032227,0.4197261333465576
138441772,-8.743596076965332,3.2236883640289307,0.4999590814113617
138452575,-8.684918403625488,3.046457290649414,0.6197097897529602
138461791,-8.569957733154297,2.954249143600464,0.754429280757904
138471801,-8.401108741760254,2.9811930656433105,0.917290210723877
138481811,-8.21010684967041,3.1213014125823975,1.108292579650879
138491821,-8.024493217468262,3.357210397720337,1.3430038690567017
138501831,-7.861631870269775,3.6164705753326416,1.6118441820144653
138511840,-7.717332363128662,3.8182504177093506,1.9010419845581055
138521850,-7.577823162078857,3.931414842605591,2.189042329788208
138531860,-7.432325839996338,3.966142416000366,2.4453089237213135
138541870,-7.293415069580078,3.9709324836730957,2.652477502822876
138551879,-7.1958184242248535,4.077510833740234,2.812943458557129
138561889,-7.143127918243408,4.294857978820801,2.9614343643188477
138571899,-7.122770309448242,4.537951946258545,3.127289056777954
138581909,-7.1257643699646,4.757694244384766,3.319488763809204
138591918,-7.164084434509277,4.988813400268555,3.5170774459838867
138601928,-7.273057460784912,5.281004905700684,3.703888416290283
138612579,-7.455078601837158,5.688755989074707,3.8601632118225098
138621948,-7.645482063293457,6.154586315155029,3.991888999938965
138631958,-7.797565460205078,6.598861217498779,4.078708171844482
138641967,-7.899353504180908,7.042537212371826,4.125411033630371
138651977,-7.983179092407227,7.452084541320801,4.124812126159668
138661987,-8.099337577819824,7.807145595550537,4.101460933685303
138671997,-8.253815650939941,8.044251441955566,4.071523189544678
138682006,-8.440028190612793,8.086763381958008,4.036196708679199
138692016,-8.656177520751953,7.960426330566406,4.004462718963623
138702026,-8.884303092956543,7.761041641235352,3.9691362380981445
138712036,-9.072311401367188,7.53770637512207,3.9403960704803467
138722045,-9.144760131835938,7.252699851989746,3.9158473014831543
138732055,-9.054348945617676,6.918595314025879,3.874533176422119
138742065,-8.833409309387207,6.62640380859375,3.7847201824188232
138754425,-8.561574935913086,6.465339183807373,3.6338343620300293
138762084,-8.301116943359375,6.4300127029418945,3.4332518577575684
138772674,-8.077781677246094,6.466536521911621,3.2230894565582275
138782104,-7.873607158660889,6.45336389541626,3.0434634685516357
138792114,-7.677216053009033,6.32103967666626,2.912336587905884
138802124,-7.480226039886475,6.130636215209961,2.824918508529663
138812133,-7.3065876960754395,6.004299163818359,2.763247013092041
138822143,-7.171269416809082,5.977953910827637,2.72432804107666
138832153,-7.062296390533447,6.0156755447387695,2.711155414581299
138842163,-6.961106777191162,6.051600456237793,2.7375004291534424
138852172,-6.854528903961182,6.013879299163818,2.7901909351348877
138862182,-6.765913486480713,5.958195209503174,2.8368935585021973
138872192,-6.7419633865356445,5.990527629852295,2.8620412349700928
138882202,-6.804832458496094,6.12225341796875,2.842282295227051
138892211,-6.91560173034668,6.300682067871094,2.7788145542144775
138902221,-7.034753799438477,6.457555294036865,2.683612823486328
138912231,-7.137739181518555,6.488690376281738,2.5782320499420166
138922241,-7.2371320724487305,6.4084577560424805,2.4746477603912354
138932617,-7.362271785736084,6.263559341430664,2.409383773803711
138942260,-7.5185465812683105,6.048606872558594,2.392019748687744
